repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
382,11th Joint Symposium on Neural Computation,11th Joint Symposium on Neural Computation,,name,en,,,disciplinary,accepted,withdrawn_from_use,This is a closed subject based repository containing papers from this 2004 conference. Part of the Caltech Online Digital Archives (CODA) project.,,now part of Caltech Conf,yes,http://jsnc.library.caltech.edu/,http://jsnc.library.caltech.edu/perl/oai2,eprints,2.3.6.99.1-beta,,,en,conference_and_workshop_papers,14,30,,,California Institute of Technology,California Institute of Technology,Caltech,name,en,,,,,,http://www.caltech.edu/,,us,us,34.1377,-118.125,,,,,Site Administrator,coda@library.caltech.edu,1,3,disk0/repository/00/00/03/82,3/16/2018 12:02,8/3/2006 10:10,2006-08
3428,"ACHS, Theses and Capstone Projects","American College of Healthcare Sciences, Theses and Capstone Projects","ACHS, Theses and Capstone Projects",acronym,en,,,institutional,partially_processed,trial,This is the digital archive of American College of Healthcare Sciences.,Not all theses are available as full text,"this is part of a web page, need to keep and eye in this, it is a borderline entry",yes,https://www.achs.edu/achs-theses-capstone-projects/,,,,,,en,theses_and_dissertations,10,8,,,American College of Healthcare Sciences,American College of Healthcare Sciences,,name,en,,,,,,https://www.achs.edu/,,us,us,45.4869,-122.676,,,,,,,1,4,disk0/repository/00/00/34/28,4/17/2018 12:29,7/21/2015 10:20,2015-07
4464,ARCH,ARCH,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://arch.library.northwestern.edu/,,,,,,en,journal_articles,1,,,,Northwestern University,Northwestern University,,name,en,,,,,,https://www.northwestern.edu/,,us,us,42.0511,-87.6798,,,,,Admin,digitalscholarship@northwestern.edu,1,4,disk0/repository/00/00/44/64,3/19/2019 11:15,3/19/2019 11:13,2019-03
2590,ASU Digital Repository,ASU Digital Repository,,name,en,core,3871,institutional,accepted,fully_functional,"The ASU Digital Repository collects, shares and preserves the creative and scholarly output of Arizona State University. The interface is available in English.",Special items include digitised notebooks and sheet music.,12/11/12 JHS,yes,http://repository.asu.edu/,http://repository.asu.edu/oai-pmh,other,,Django/Python,,en,journal_articles,1,43305,0,,Arizona State University,Arizona State University,,name,en,Arizona State University Libraries,Arizona State University Libraries,,name,en,http://www.asu.edu/,http://lib.asu.edu/,us,us,33.418,-111.933,Barrett,Susan,,,Administrator,susan.barrett@asu.edu,1,4,disk0/repository/00/00/25/90,3/21/2018 11:40,11/12/2012 15:33,2012-11
3015,AUrora,Auburn University Scholarly Repository,AUrora,acronym,en,,,institutional,partially_processed,fully_functional,This is an open-access repository of research and scholarly works by Auburn University faculty members. The interface is in English.,"Currently, only the full text of historic pamphlets appear to be available for public view",,yes,https://aurora.auburn.edu/,,dspace,5.6,,,en,journal_articles,1,6946,,,Auburn University,Auburn University,,name,en,,,,,,http://www.auburn.edu/,,us,us,32.6074,-85.4818,Trehub,Aaron,,,Administrator,trehuaj@auburn.edu,1,4,disk0/repository/00/00/30/15,4/17/2018 12:29,3/27/2014 11:00,2014-03
4476,Academic Commons - Stony Brook University,Academic Commons - Stony Brook University,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,http://commons.library.stonybrook.edu/,http://commons.library.stonybrook.edu/do/oai/,digital_commons,,,,en,journal_articles,1,,,,Stony Brook University,Stony Brook University,,name,en,,,,,,http://www.stonybrook.edu/,,us,us,40.9162,-73.1259,Chase,Darren,,,Repository Manager,Darren.Chase@stonybrook.edu,1,5,disk0/repository/00/00/44/76,3/20/2019 12:05,3/20/2019 12:03,2019-03
729,Ackerman Archives,Ackerman Archives,,name,en,,,institutional,accepted,not_accepting_deposits,This site is a repository dedicated to the life and experiences of Harvey Ladew Williams II. The site contains collections of letters and images from Italy and France during World War One.,"Special Items: Letters. This is a repository of an historic, personal collection, and therefore the content does not increase.",,yes,http://www.hray.com/aa/,,,,,2002,en,multimedia_and_audio_visual,20,282,,,Rich Ackerman,Rich Ackerman,,name,en,,,,,,http://www.hray.com/,,us,us,26.1228,-80.1505,,,,,,,1,2,disk0/repository/00/00/07/29,3/31/2015 15:18,9/2/2006 9:09,2006-09
1102,Afganistan Digital Library,Afganistan Digital Library,,name,en,,,disciplinary,accepted,fully_functional,This repository is collecting images of Afghanistan’s published cultural heritage between 1871–1930.,,3/1/8 JHS,yes,http://afghanistandl.nyu.edu/,,,,,,en,books_chapters_and_sections,1,576,,,New York University,New York University,NYU,name,en,New York University Libraries,New York University Libraries,,name,en,http://www.nyu.edu/,http://library.nyu.edu/,us,us,40.7256,-73.9982,,,,,Administrator,afghanistandl@nyu.edu,1,3,disk0/repository/00/00/11/02,3/16/2018 12:02,1/3/2008 10:10,2008-01
389,AgEcon Search,AgEcon Search,,name,en,,,disciplinary,accepted,fully_functional,This site is a subject based repository collecting materials relating to agriculture and applied economics from 1965 to the present day. Users may set up RSS feeds to be alerted to new content. The interface is in English.,,,yes,http://ageconsearch.umn.edu/,,dspace,,,2003,en,journal_articles,24,105282,,,University of Minnesota,University of Minnesota,U of M,name,en,Department of Applied Economics,Department of Applied Economics,,name,en,http://www.umn.edu/,http://www.apec.umn.edu/,us,us,44.9786,-93.2653,Kelly,Julie,,,Administrator,jkelly@tc.umn.edu,1,2,disk0/repository/00/00/03/89,3/30/2017 3:50,8/3/2006 11:11,2006-08
992,Alaskas Digital Archives,Alaskas Digital Archives,,name,en,,,aggregating,accepted,fully_functional,"This site is a repository of information, publications and resources conglomerated from various sources on the Alaskan region of the United States of America. These are subdivided for browsing purposes into 10 separate sub-archives. The site is well supported with background and guidance materials. The site is especially rich in multimedia and image resources.","Special items include: Maps, oral history files. This site is a collaboration between University of Alaska Fairbanks, Alaska State Library, Anchorage Museum of History and Art, Seward Community Library Association, University of Alaska Museum of the North, Sitka Tribal Library and University of Alaska, Anchorage",,yes,http://vilda.alaska.edu/index.php,,contentdm,,,2007,en,unpub_reports_and_working_papers,20,85406,,,University of Alaska Fairbanks,University of Alaska Fairbanks,,name,en,Alaska State Library,Alaska State Library,,name,en,http://www.uaf.edu/,,us,us,64.8452,-147.722,Forshaw,Bob,,,Administrator,robert.forshaw@uaf.edu,1,2,disk0/repository/00/00/09/92,3/15/2018 4:35,7/20/2007 9:09,2007-07
